"store","websites","attribute_set","type","category_ids","sku","has_options","name","meta_title","meta_description","image","small_image","thumbnail","url_key","url_path","custom_design","page_layout","options_container","image_label","small_image_label","thumbnail_label","country_of_manufacture","msrp_enabled","msrp_display_actual_price_type","gift_message_available","size","complextion_color","volume","allergens","ingredients","youtube","brand","age","ave_spend","burn","describe_hair","fragrance_pref","hair_color","hair_concern","hair_dye_colour","hair_length","hair_texture","skin_concern","skin_type","scent","price","special_price","weight","msrp","manufacturer","color","status","is_recurring","visibility","enable_googlecheckout","tax_class_id","colour_hair","editor_pick","stocklocation","description","short_description","meta_keyword","custom_layout_update","beauty_review","special_from_date","special_to_date","news_from_date","news_to_date","custom_design_from","custom_design_to","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","low_stock_date","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","stock_status_changed_automatically","use_config_enable_qty_increments","product_name","store_id","product_type_id","product_status_changed","product_changed_websites","green_prod","subscription_product","frequency"
"admin","base","Default","simple","8,34,113,150,155","0005_bc","0","Dry Body Sponge","Earl Jones Dry Body Sponge","Earl Jones Dry Body Sponge","/e/a/earl_jones_dry_body_sponge_4.jpg","/e/a/earl_jones_dry_body_sponge_4.jpg","/e/a/earl_jones_dry_body_sponge_4.jpg","earl-jones-dry-body-sponge","earl-jones-dry-body-sponge.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Earl Jones","","Below R200","","","","","","","","","","","","75.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","If you enjoy a good scrub, let us introduce you to your new bath time partner. This German-imported body sponge noticeably improves skin tone and texture, while preventing ingrown hairs. Used in an upwards movements towards the heart, it stimulates blood flow in the same way that exercise does, whilst removing dead skin cells. Plus it lasts forever, never losing its shape or growing mould. Use it with water and soap or give yourself a dry body brush – both are equally effective.
 
Want to learn more about Earl Jones? Click here
","Give your body the ultimate scrub with this long-lasting sponge.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Dry Body Sponge","0","simple","","","","",""
"admin","base","Default","simple","8,21,23,36,113,150,152","0006_bc","0","Microdermabrasion Soap","Earl Jones Microdermabrasion Soap","Earl Jones Microdermabrasion Soap","/e/a/earl_jones_microdermabrasion_soap_4.jpg","/e/a/earl_jones_microdermabrasion_soap_4.jpg","/e/a/earl_jones_microdermabrasion_soap_4.jpg","earl-jones-microdermabrasion-soap","earl-jones-microdermabrasion-soap.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","medium","","","","Earl Jones","","Between R201 - R350","","","","","","","","","","","","220.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","More than a soap, this compact spa treatment extraordinaire gives you up to ten body treatments per bar. Lathered on skin, the soap’s polishing action helps stimulate production of new collagen, key to maintaining skin’s elasticity and tone. It buffs away dull, dry layers, revealing toned, even-looking skin. Plus, it aids relief of dry, itchy skin, making it great home care treatment for Keratosis Pilaris (those funny white little bumps often found on the upper arms) and helps active creams (like cellulite treatments) absorb and perform better. Caution: Resist the urge to use it on your face.
 
Size: medium
 
Want to learn more about Earl Jones? Click here
 
Want to hear our thoughts on the product? Click here
","Banish dry skin with this all-over exfoliating soap!","","","I know what you’re thinking – why are we reviewing a soap bar? This is not just any soap, but rather two months’ worth of body treatments in one nifty little bar.
 
As a fan of body treatments, I was super excited to try this out at home. While in the shower I lathered up with this polishing soap in the hope that it would helps stimulate production of new collagen as well as buff away dry skin and ingrown hairs. I paid particular attention to my knees, elbows and upper arms and even after the first treatment, I could feel a difference. After two days I was chomping at the bit to give it another go and this time I used it in the bath, again concentrating my efforts on dry and ingrown-prone areas.
 
I’ve been using the Earl Jones Microdermabrasion Soap for three weeks now and I can’t tell you the difference it’s made, particularly on pesky ingrown hairs and my minor case of keratosis pilaris (those annoying bumps often found on your upper arms). When I’m done scrubbing, I carefully store the bar – a word of caution - don’t leave it in the shower for the rest of the houselhold to use or in a wet area – it’ll disintegrate. Then hop out of the shower or bath and apply an antioxidant rich body lotion (read: anti-cellulite cream) which works and absorbs better after an exfoliation.
 
Sensitive skin? Instead of using it on your whole body, target problem areas that are prone to ingrowns and dry skin. And one last word of caution: No matter how amazing the results, resist the urge to use it on your face!
 
Want to get in on the body treatment action? You can order your your own Earl Jones Microdermabrasion Soap here and look forward to two months of DIY treatments.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Microdermabrasion Soap","0","simple","","","","",""
"admin","base","Default","simple","8,21,23,98,113,150","0008_bc","0","Nu-Nu Gel Candle","Earl Jones Nu-Nu Gel Candle","Earl Jones Nu-Nu Gel Candle","/e/a/earl_jones_nu_nu_gel_candle_4.jpg","/e/a/earl_jones_nu_nu_gel_candle_4.jpg","/e/a/earl_jones_nu_nu_gel_candle_4.jpg","earl-jones-nu-nu-gel-candle","earl-jones-nu-nu-gel-candle.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Earl Jones","","Below R200","","","","","","","","","","","","180.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Hand-poured in South Africa using only the finest imported gel and fragrance, this candle burns for up to five times longer than a regular wax candle. Plus, the wooden wick emulates the soothing sound of a crackling log fire. It makes a great housewarming gift as the fragrance fills the room, even when the candle is not lit.
 
Want to learn more about Earl Jones? Click here
","Light up the room with this fragrant, long-lasting gel candle.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Nu-Nu Gel Candle","0","simple","","","","",""
"admin","base","Default","simple","8,34,150","0009_bc","0","Organic Bath Soak Lemongrass","Ruby Red Organic Bath Soak Lemongrass","Ruby Red Organic Bath Soak Lemongrass","/r/u/ruby_red_organic_bath_soak_4.jpg","/r/u/ruby_red_organic_bath_soak_4.jpg","/r/u/ruby_red_organic_bath_soak_4.jpg","ruby-red-organic-bath-soak-lemongrass","ruby-red-organic-bath-soak-lemongrass.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","70g","","Lemongrass","","Ruby Red","","Below R200","","","Green/citrus fragrance","","","","","","","","Lemon Grass","190.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","There’s nothing quite as relaxing as a good soak in the bath after a long day. This Ruby Red Organic Bath Soak with Lemongrass and Petit Grain is packed with nourishing shea butter, Kenyan lemongrass and organic essential oils to soften and hydrate the skin while retaining all of its natural moisture. The uplifting scent of lemongrass re-energises and invigorates even the most tired of bodies. Add a teaspoon to running bath water for a gorgeous, aromatic soak - you’ll be looking for excuses to run a bath.","Tired after a long day? Let the scent of lemongrass invigorate your senses with this luxurious bath soak.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Organic Bath Soak Lemongrass","0","simple","","","","",""
"admin","base","Default","simple","8,35,150","0010_bc","0","Organic Whipped Shea Butter","Ruby Red Organic Whipped Shea Butter","Ruby Red Organic Whipped Shea Butter","/r/u/ruby_red_organic_whiped_shea_butter.jpg","/r/u/ruby_red_organic_whiped_shea_butter.jpg","/r/u/ruby_red_organic_whiped_shea_butter.jpg","ruby-red-organic-whipped-shea-butter","ruby-red-organic-whipped-shea-butter.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Shea Butter","","Ruby Red","","Below R200","","","","","","","","","","","Shea Butter","175.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Suitable for even the most sensitive skins, this moisturiser contains certified organic shea butter, and is free of any artificial ingredients. Known for its hydrating and toning properties, it visibly improves skin’s elasticity, whist keeping it soft and smooth. This multi- purpose product can be used anywhere on the body, including the face. It also works wonders when used as an eyebrow gel or lip balm as well as on elbows and knees looking for some extra TLC. Warm a small amount between your palms and massage onto the skin, then enjoys the benefits of hours of hydration.","Moisturise dry skin all over with this nourishing shea butter cream.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Organic Whipped Shea Butter","0","simple","","","","",""
"admin","base","Default","simple","8,21,23,37,51,150","0011_bc","0","Rose Manicure Gift Set","Cath Kidston Rose Manicure Gift Set","Cath Kidston Rose Manicure Gift Set","/c/a/cath_kidston_rose_manicure_gift_set_4.jpg","/c/a/cath_kidston_rose_manicure_gift_set_4.jpg","/c/a/cath_kidston_rose_manicure_gift_set_4.jpg","cath-kidston-rose-manicure-gift-set","cath-kidston-rose-manicure-gift-set.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Cath Kidston","","Between R201 - R350","","","Floral fragrance","","","","","","","","Rose","230.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Neglecting your hands because you don’t have time to get to the salon? Do it in your own time with this gorgeous manicure set.  A gorgeous gift to yourself or to a friend, this hand and nail set is the answer to tired, worn-out hands in need of some TLC. Each set contains a rose-scented hand cream, cuticle cream and gentle soap as well as a cute emery board.","The perfect gift for a loved one, or a treat to yourself, this manicure set will leave your nails in tip top condition!","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Rose Manicure Gift Set","0","simple","","","","",""
"admin","base","Default","simple","8,19,21,23,34,150","0012_bc","0","Bluebell Shower Gift Set","Cath Kidston Bluebell Shower Gift Set","Cath Kidston Bluebell Shower Gift Set","/c/a/cath_kidston_bluebell_shower_gift_set_4.jpg","/c/a/cath_kidston_bluebell_shower_gift_set_4.jpg","/c/a/cath_kidston_bluebell_shower_gift_set_4.jpg","cath-kidston-bluebell-shower-gift-set","cath-kidston-bluebell-shower-gift-set.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","","","Cath Kidston","","Below R200","","","Floral fragrance","","","","","","","","","150.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","The perfect gift for beauty lovers, or a little indulgence to take with you on holiday, this shower gel and body cream set will have your skin feeling fresh and hydrated in no time. Filled with bright florals like freesia, geranium, violet and jasmine, this aromatic cleansing and moisturising duo is the perfect size to pop in your overnight bag.","Spice up your shower time with this floral shower gift set.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Bluebell Shower Gift Set","0","simple","","","","",""
"admin","base","Default","simple","8,13,19,21,23,35,150,152,156","0013_bc","0","Neroli Body Balm","Africology Neroli Body Balm","Africology Neroli Body Balm","/a/f/africology_neroli_body_balm_4.jpg","/a/f/africology_neroli_body_balm_4.jpg","/a/f/africology_neroli_body_balm_4.jpg","africology-neroli-body-balm","africology-neroli-body-balm.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","125ml","","Neroli","","Africology","","Between R201 - R350","","","","","","","","","","","","210.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","A treat for both your mind and body, Africology Neroli Body Balm combines the fragrant signature base with the calming effect of neroli. Whether you’ve had a stressful day or if you’re just in need of some time out, add a dollop to a bath for a comforting soak or massage the balm into dry skin. Why neroli? The soothing effects of this powerful essential oil have been linked to help combat anxiety, depression, exhaustion, stress and fear. Going on holiday? It’s the perfect summer destination companion; neroli aids the skin’s renewal process, so dab some on any areas that have had too much sun.
 
 
Want to hear our thoughts on the product? Click here
 
Want to learn more about the brand? Click here
","This natural, South African body moisturiser enfuses the senses with the aromatic smell of neroli.","","","Africology and I have been friends for many years and after a long, stressful day (there seem to be more of them as we near the end of the year) I treat myself to hot bath with a dollop of Africology Neroli Body Balm. As soon as I open the jar and get a whiff of that super calming, signature scent, my shoulders immediately start to relax.
 
Not content with just bathing in it, after towelling off, I cover myself and every area prone to dryness – it works wonders on heels, knees, elbows and cuticles. However, as the month goes by I seem to have less dry areas that need attention. I also love the fact that a little goes a long way and that the balm-like formula absorbs beautifully leaving no sign of stickiness.
 
If you’re in Johannesburg or the surrounding areas, once you’ve received your December rubybox and tried your Africology Neroli Body Balm, don’t forget to book your complimentary Facial Analysis at the Rosebank store – just going to the store is a treat in itself! Give them a ring on             011 447 5877       or stop by Shop G18, The Zone, Phase 2, Rosebank. Have time for a massage? Even better! Read more about it here!
 
P.S. Africology, if ever I have the opportunity to create my own bespoke fragrance, you’ll find it’ll include a blend of African potato, rooibos, aloe ferox and marula too. Or I suppose I could just continue covering myself in Africology Body Balm
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Neroli Body Balm","0","simple","","","Yes","",""
"admin","base","Default","simple","8,13,19,21,23,37,150","0014_bc","0","Pedi-Scrub","Africology Pedi-Scrub","Africology Pedi-Scrub","/a/f/africology_pedi_scrub_4.jpg","/a/f/africology_pedi_scrub_4.jpg","/a/f/africology_pedi_scrub_4.jpg","africology-pedi-scrub","africology-pedi-scrub.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","175ml","","","","Africology","","Between R201 - R350","","","","","","","","","","","","230.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Can’t make time for that monthly pedi? Do your own at home with this naturally fragranced foot scrub. Designed to exfoliate and improve skin tone as well as increase firmness and moisture levels, this scrub also promotes cell regeneration and circulation. It’s a treat for tired, sore feet, especially those that have been in and out of high heels.  For soft, velvety-smooth feet apply this rich, hydrating treatment during bath or shower time, focusing attention around the heel and pads of your feet. Follow with a hydrating foot balm or cream. Want to learn more about the brand? Click here","Banish dry skin on yout feet with this home-grown natural foot scrub.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Pedi-Scrub","0","simple","","","Yes","",""
"admin","base","Default","simple","8,19,21,23,24,37,150","0015_bc","0","Wild Flowers Emery Boards","Cath Kidston Wild Flowers Emery Boards","Cath Kidston Wild Flowers Emery Boards","/c/a/cath_kidston_wild_flowers_emery_boards_4.jpg","/c/a/cath_kidston_wild_flowers_emery_boards_4.jpg","/c/a/cath_kidston_wild_flowers_emery_boards_4.jpg","cath-kidston-wild-flowers-emery-boards","cath-kidston-wild-flowers-emery-boards.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","Pack of three","","","","Cath Kidston","","Below R200","","","","","","","","","","","","65.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","These gorgeous, polka dot emery boards are not only super cute, but they’re long-lasting and convenient too. With two grains each (one soft and the other hard), they’re suitable for all nail types. Plus, the vintage-inspired designs are so pretty, they make filing your nails a pleasure (and make a gorgeous gift too!).","Sharp, raggedy nails become a thing of the past with these retro-inspired nail file sets.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Wild Flowers Emery Boards","0","simple","","","","",""
"admin","base","Default","simple","8,13,19,37,150","0016_bc","0","Cuticle Conditioning Oil","Africology Cuticle Conditioning Oil","Africology Cuticle Conditioning Oil","/a/f/africology_cuticle_oil_4.jpg","/a/f/africology_cuticle_oil_4.jpg","/a/f/africology_cuticle_oil_4.jpg","africology-cuticle-conditioning-oil","africology-cuticle-conditioning-oil.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","25ml","","","","Africology","","Below R200","","","","","","","","","","","","170.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Cold weather and harsh soaps taking their toll on your hands? This herbal blend of lavender and olive extracts soothes, moisturises and protects cuticles, leaving them soft and nourished. Apply daily by massaging a drop of oil into the nail and cuticle area, and say hello to beautiful nails all year round! Want to learn more about Africology? Click here","Soften and moisturise dry cuticles with this locally-produced nail treat.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Cuticle Conditioning Oil","0","simple","","","Yes","",""
"admin","base","Default","simple","8,13,19,37,150","0017_bc","0","Foot Balm","Africology Foot Balm","Africology Foot Balm","/a/f/africology_foot_balm_4.jpg","/a/f/africology_foot_balm_4.jpg","/a/f/africology_foot_balm_4.jpg","africology-foot-balm","africology-foot-balm.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Peppermint","","Africology","","Below R200","","","","","","","","","","","Peppermint","140.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Keep your feet beautifully soft with this luxurious, pampering foot balm. Super hydrating and fresh, this peppermint oil-infused balm rejuvenates feet and contains an anti-bacterial agent too. Skin is kept soft, healthy, and those dreaded cracked heels become a thing of the past! Massage into clean feet daily, and pay special attention to any dry or cracked areas. Want to learn more about Africology? Click here","Treat your feet to this super-hydrating foot balm and bid dry heels farewell!","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Foot Balm","0","simple","","","Yes","",""
"admin","base","Default","simple","8,13,19,39,150","0018_bc","0","Slimming Detox Cream","Africology Slimming Detox Cream","Africology Slimming Detox Cream","/a/f/africology_slimming_detox_cream_4.jpg","/a/f/africology_slimming_detox_cream_4.jpg","/a/f/africology_slimming_detox_cream_4.jpg","africology-slimming-detox-cream","africology-slimming-detox-cream.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","175ml","","","","Africology","","Between R201 - R350","","","","","","","","","","","","275.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Want to slim and tone naturally? This detoxing cream is packed with seaweed, ivy, horsetail and queen-meadow, all known for their slimming and firming properties. Added caffeine, guarana extract and carnitine trigger cell processes that aid the body to burn up excess fat. These extra activities in the cells convert fat into energy, rather than eliminating it by means of dehydration. Massage into desired areas as part of a detox slimming program. It’s most effective when applied after exfoliation. Want to learn more about Africology? Click here","Help tone and firm your problem areas with this detox body lotion before stepping out in that bikini!","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Slimming Detox Cream","0","simple","","","Yes","",""
